covid symptoms,isPartial,Country_Name,Country_Code
18.0,False,Malaysia,MY
11.0,False,Malaysia,MY
11.0,False,Malaysia,MY
8.0,False,Malaysia,MY
4.0,False,Malaysia,MY
12.0,False,Malaysia,MY
9.0,False,Malaysia,MY
7.0,False,Malaysia,MY
7.0,False,Malaysia,MY
15.0,False,Malaysia,MY
10.0,False,Malaysia,MY
6.0,False,Malaysia,MY
9.0,False,Malaysia,MY
6.0,False,Malaysia,MY
9.0,False,Malaysia,MY
5.0,False,Malaysia,MY
7.0,False,Malaysia,MY
12.0,False,Malaysia,MY
12.0,False,Malaysia,MY
7.0,False,Malaysia,MY
9.0,False,Malaysia,MY
5.0,False,Malaysia,MY
10.0,False,Malaysia,MY
4.0,False,Malaysia,MY
12.0,False,Malaysia,MY
11.0,False,Malaysia,MY
7.0,False,Malaysia,MY
6.0,False,Malaysia,MY
10.0,False,Malaysia,MY
14.0,False,Malaysia,MY
9.0,False,Malaysia,MY
7.0,False,Malaysia,MY
15.0,False,Malaysia,MY
18.0,False,Malaysia,MY
11.0,False,Malaysia,MY
10.0,False,Malaysia,MY
9.0,False,Malaysia,MY
13.0,False,Malaysia,MY
9.0,False,Malaysia,MY
12.0,False,Malaysia,MY
9.0,False,Malaysia,MY
3.0,False,Malaysia,MY
14.0,False,Malaysia,MY
12.0,False,Malaysia,MY
11.0,False,Malaysia,MY
11.0,False,Malaysia,MY
20.0,False,Malaysia,MY
15.0,False,Malaysia,MY
16.0,False,Malaysia,MY
5.0,False,Malaysia,MY
9.0,False,Malaysia,MY
13.0,False,Malaysia,MY
30.0,False,Malaysia,MY
13.0,False,Malaysia,MY
15.0,False,Malaysia,MY
18.0,False,Malaysia,MY
19.0,False,Malaysia,MY
24.0,False,Malaysia,MY
12.0,False,Malaysia,MY
8.0,False,Malaysia,MY
4.0,False,Malaysia,MY
22.0,False,Malaysia,MY
17.0,False,Malaysia,MY
17.0,False,Malaysia,MY
14.0,False,Malaysia,MY
15.0,False,Malaysia,MY
12.0,False,Malaysia,MY
12.0,False,Malaysia,MY
17.0,False,Malaysia,MY
6.0,False,Malaysia,MY
12.0,False,Malaysia,MY
22.0,False,Malaysia,MY
16.0,False,Malaysia,MY
12.0,False,Malaysia,MY
5.0,False,Malaysia,MY
14.0,False,Malaysia,MY
10.0,False,Malaysia,MY
18.0,False,Malaysia,MY
17.0,False,Malaysia,MY
8.0,False,Malaysia,MY
12.0,False,Malaysia,MY
9.0,False,Malaysia,MY
13.0,False,Malaysia,MY
10.0,False,Malaysia,MY
7.0,False,Malaysia,MY
4.0,False,Malaysia,MY
7.0,False,Malaysia,MY
10.0,False,Malaysia,MY
6.0,False,Malaysia,MY
11.0,False,Malaysia,MY
13.0,False,Malaysia,MY
12.0,False,Malaysia,MY
7.0,False,Malaysia,MY
14.0,False,Malaysia,MY
12.0,False,Malaysia,MY
14.0,False,Malaysia,MY
5.0,False,Malaysia,MY
6.0,False,Malaysia,MY
10.0,False,Malaysia,MY
9.0,False,Malaysia,MY
11.0,False,Malaysia,MY
6.0,False,Malaysia,MY
5.0,False,Malaysia,MY
11.0,False,Malaysia,MY
8.0,False,Malaysia,MY
3.0,False,Malaysia,MY
3.0,False,Malaysia,MY
9.0,False,Malaysia,MY
15.0,False,Malaysia,MY
6.0,False,Malaysia,MY
11.0,False,Malaysia,MY
17.0,False,Malaysia,MY
12.0,False,Malaysia,MY
39.0,False,Malaysia,MY
47.0,False,Malaysia,MY
25.0,False,Malaysia,MY
20.0,False,Malaysia,MY
41.0,False,Malaysia,MY
31.0,False,Malaysia,MY
30.0,False,Malaysia,MY
40.0,False,Malaysia,MY
56.0,False,Malaysia,MY
59.0,False,Malaysia,MY
44.0,False,Malaysia,MY
0.0,False,Maldives,MV
0.0,False,Maldives,MV
52.0,False,Maldives,MV
28.0,False,Maldives,MV
30.0,False,Maldives,MV
89.0,False,Maldives,MV
0.0,False,Maldives,MV
0.0,False,Maldives,MV
0.0,False,Maldives,MV
0.0,False,Maldives,MV
29.0,False,Maldives,MV
0.0,False,Maldives,MV
0.0,False,Maldives,MV
0.0,False,Maldives,MV
0.0,False,Maldives,MV
0.0,False,Maldives,MV
0.0,False,Maldives,MV
0.0,False,Maldives,MV
0.0,False,Maldives,MV
0.0,False,Maldives,MV
0.0,False,Maldives,MV
0.0,False,Maldives,MV
0.0,False,Maldives,MV
0.0,False,Maldives,MV
43.0,False,Maldives,MV
0.0,False,Maldives,MV
56.0,False,Maldives,MV
71.0,False,Maldives,MV
100.0,False,Maldives,MV
30.0,False,Maldives,MV
32.0,False,Maldives,MV
0.0,False,Maldives,MV
0.0,False,Maldives,MV
0.0,False,Maldives,MV
0.0,False,Maldives,MV
0.0,False,Maldives,MV
0.0,False,Maldives,MV
36.0,False,Maldives,MV
0.0,False,Maldives,MV
66.0,False,Maldives,MV
0.0,False,Maldives,MV
35.0,False,Maldives,MV
0.0,False,Maldives,MV
0.0,False,Maldives,MV
0.0,False,Maldives,MV
0.0,False,Maldives,MV
0.0,False,Maldives,MV
0.0,False,Maldives,MV
0.0,False,Maldives,MV
0.0,False,Maldives,MV
35.0,False,Maldives,MV
0.0,False,Maldives,MV
0.0,False,Maldives,MV
35.0,False,Maldives,MV
37.0,False,Maldives,MV
0.0,False,Maldives,MV
0.0,False,Maldives,MV
0.0,False,Maldives,MV
34.0,False,Maldives,MV
0.0,False,Maldives,MV
0.0,False,Maldives,MV
0.0,False,Maldives,MV
0.0,False,Maldives,MV
0.0,False,Maldives,MV
0.0,False,Maldives,MV
0.0,False,Maldives,MV
0.0,False,Maldives,MV
0.0,False,Maldives,MV
34.0,False,Maldives,MV
0.0,False,Maldives,MV
0.0,False,Maldives,MV
0.0,False,Maldives,MV
32.0,False,Maldives,MV
0.0,False,Maldives,MV
0.0,False,Maldives,MV
0.0,False,Maldives,MV
0.0,False,Maldives,MV
0.0,False,Maldives,MV
0.0,False,Maldives,MV
0.0,False,Maldives,MV
0.0,False,Maldives,MV
35.0,False,Maldives,MV
0.0,False,Maldives,MV
0.0,False,Maldives,MV
0.0,False,Maldives,MV
0.0,False,Maldives,MV
0.0,False,Maldives,MV
31.0,False,Maldives,MV
31.0,False,Maldives,MV
39.0,False,Maldives,MV
0.0,False,Maldives,MV
0.0,False,Maldives,MV
0.0,False,Maldives,MV
0.0,False,Maldives,MV
0.0,False,Maldives,MV
33.0,False,Maldives,MV
0.0,False,Maldives,MV
0.0,False,Maldives,MV
47.0,False,Maldives,MV
35.0,False,Maldives,MV
0.0,False,Maldives,MV
0.0,False,Maldives,MV
0.0,False,Maldives,MV
0.0,False,Maldives,MV
36.0,False,Maldives,MV
0.0,False,Maldives,MV
0.0,False,Maldives,MV
0.0,False,Maldives,MV
34.0,False,Maldives,MV
32.0,False,Maldives,MV
40.0,False,Maldives,MV
35.0,False,Maldives,MV
0.0,False,Maldives,MV
33.0,False,Maldives,MV
62.0,False,Maldives,MV
34.0,False,Maldives,MV
0.0,False,Maldives,MV
40.0,False,Maldives,MV
0.0,False,Maldives,MV
30.0,False,Maldives,MV
0.0,False,Maldives,MV
0.0,False,Maldives,MV
32.0,False,Maldives,MV
35.0,False,Maldives,MV
40.0,False,Maldives,MV
37.0,False,Maldives,MV
0.0,False,Maldives,MV
0.0,False,Maldives,MV
0.0,False,Maldives,MV
37.0,False,Maldives,MV
40.0,False,Maldives,MV
39.0,False,Maldives,MV
35.0,False,Maldives,MV
36.0,False,Maldives,MV
50.0,False,Maldives,MV
0.0,False,Maldives,MV
48.0,False,Maldives,MV
58.0,False,Maldives,MV
30.0,False,Maldives,MV
0.0,False,Maldives,MV
0.0,False,Maldives,MV
27.0,False,Maldives,MV
26.0,False,Maldives,MV
57.0,False,Maldives,MV
0.0,False,Maldives,MV
36.0,False,Maldives,MV
40.0,False,Maldives,MV
0.0,False,Maldives,MV
0.0,False,Maldives,MV
31.0,False,Maldives,MV
35.0,False,Maldives,MV
0.0,False,Maldives,MV
39.0,False,Maldives,MV
39.0,False,Maldives,MV
0.0,False,Maldives,MV
34.0,False,Maldives,MV
37.0,False,Maldives,MV
0.0,False,Maldives,MV
0.0,False,Maldives,MV
0.0,False,Maldives,MV
0.0,False,Maldives,MV
0.0,False,Maldives,MV
40.0,False,Maldives,MV
0.0,False,Maldives,MV
38.0,False,Maldives,MV
79.0,False,Maldives,MV
42.0,False,Maldives,MV
0.0,False,Maldives,MV
36.0,False,Maldives,MV
0.0,False,Maldives,MV
0.0,False,Maldives,MV
36.0,False,Maldives,MV
0.0,False,Maldives,MV
0.0,False,Maldives,MV
0.0,False,Maldives,MV
0.0,False,Maldives,MV
0.0,False,Maldives,MV
0.0,False,Maldives,MV
37.0,False,Maldives,MV
0.0,False,Maldives,MV
0.0,False,Maldives,MV
0.0,False,Maldives,MV
0.0,False,Maldives,MV
0.0,False,Maldives,MV
0.0,False,Maldives,MV
0.0,False,Maldives,MV
0.0,False,Maldives,MV
0.0,False,Maldives,MV
0.0,False,Maldives,MV
0.0,False,Maldives,MV
0.0,False,Maldives,MV
0.0,False,Maldives,MV
0.0,False,Maldives,MV
0.0,False,Maldives,MV
0.0,False,Maldives,MV
0.0,False,Maldives,MV
0.0,False,Maldives,MV
0.0,False,Maldives,MV
0.0,False,Maldives,MV
0.0,False,Maldives,MV
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
89.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
100.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
74.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
78.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
0.0,False,Mali,ML
29.0,False,Malta,MT
0.0,False,Malta,MT
80.0,False,Malta,MT
27.0,False,Malta,MT
0.0,False,Malta,MT
0.0,False,Malta,MT
60.0,False,Malta,MT
0.0,False,Malta,MT
0.0,False,Malta,MT
30.0,False,Malta,MT
26.0,False,Malta,MT
54.0,False,Malta,MT
0.0,False,Malta,MT
46.0,False,Malta,MT
0.0,False,Malta,MT
28.0,False,Malta,MT
56.0,False,Malta,MT
28.0,False,Malta,MT
57.0,False,Malta,MT
32.0,False,Malta,MT
29.0,False,Malta,MT
0.0,False,Malta,MT
29.0,False,Malta,MT
29.0,False,Malta,MT
29.0,False,Malta,MT
0.0,False,Malta,MT
0.0,False,Malta,MT
0.0,False,Malta,MT
0.0,False,Malta,MT
0.0,False,Malta,MT
0.0,False,Malta,MT
0.0,False,Malta,MT
26.0,False,Malta,MT
30.0,False,Malta,MT
0.0,False,Malta,MT
0.0,False,Malta,MT
29.0,False,Malta,MT
0.0,False,Malta,MT
0.0,False,Malta,MT
52.0,False,Malta,MT
0.0,False,Malta,MT
0.0,False,Malta,MT
0.0,False,Malta,MT
0.0,False,Malta,MT
0.0,False,Malta,MT
28.0,False,Malta,MT
0.0,False,Malta,MT
0.0,False,Malta,MT
0.0,False,Malta,MT
30.0,False,Malta,MT
27.0,False,Malta,MT
0.0,False,Malta,MT
27.0,False,Malta,MT
0.0,False,Malta,MT
29.0,False,Malta,MT
0.0,False,Malta,MT
30.0,False,Malta,MT
0.0,False,Malta,MT
28.0,False,Malta,MT
0.0,False,Malta,MT
0.0,False,Malta,MT
0.0,False,Malta,MT
0.0,False,Malta,MT
0.0,False,Malta,MT
0.0,False,Malta,MT
0.0,False,Malta,MT
0.0,False,Malta,MT
29.0,False,Malta,MT
0.0,False,Malta,MT
29.0,False,Malta,MT
0.0,False,Malta,MT
0.0,False,Malta,MT
0.0,False,Malta,MT
0.0,False,Malta,MT
0.0,False,Malta,MT
0.0,False,Malta,MT
0.0,False,Malta,MT
0.0,False,Malta,MT
0.0,False,Malta,MT
0.0,False,Malta,MT
0.0,False,Malta,MT
0.0,False,Malta,MT
0.0,False,Malta,MT
0.0,False,Malta,MT
0.0,False,Malta,MT
0.0,False,Malta,MT
29.0,False,Malta,MT
60.0,False,Malta,MT
0.0,False,Malta,MT
0.0,False,Malta,MT
0.0,False,Malta,MT
0.0,False,Malta,MT
0.0,False,Malta,MT
0.0,False,Malta,MT
0.0,False,Malta,MT
0.0,False,Malta,MT
0.0,False,Malta,MT
0.0,False,Malta,MT
0.0,False,Malta,MT
0.0,False,Malta,MT
0.0,False,Malta,MT
33.0,False,Malta,MT
0.0,False,Malta,MT
0.0,False,Malta,MT
0.0,False,Malta,MT
0.0,False,Malta,MT
0.0,False,Malta,MT
0.0,False,Malta,MT
0.0,False,Malta,MT
0.0,False,Malta,MT
0.0,False,Malta,MT
38.0,False,Malta,MT
0.0,False,Malta,MT
33.0,False,Malta,MT
0.0,False,Malta,MT
0.0,False,Malta,MT
0.0,False,Malta,MT
0.0,False,Malta,MT
0.0,False,Malta,MT
0.0,False,Malta,MT
0.0,False,Malta,MT
0.0,False,Malta,MT
0.0,False,Malta,MT
0.0,False,Malta,MT
36.0,False,Malta,MT
36.0,False,Malta,MT
36.0,False,Malta,MT
35.0,False,Malta,MT
34.0,False,Malta,MT
0.0,False,Malta,MT
33.0,False,Malta,MT
0.0,False,Malta,MT
34.0,False,Malta,MT
70.0,False,Malta,MT
63.0,False,Malta,MT
0.0,False,Malta,MT
0.0,False,Malta,MT
0.0,False,Malta,MT
33.0,False,Malta,MT
0.0,False,Malta,MT
50.0,False,Malta,MT
76.0,False,Malta,MT
30.0,False,Malta,MT
0.0,False,Malta,MT
30.0,False,Malta,MT
64.0,False,Malta,MT
49.0,False,Malta,MT
33.0,False,Malta,MT
31.0,False,Malta,MT
30.0,False,Malta,MT
30.0,False,Malta,MT
80.0,False,Malta,MT
32.0,False,Malta,MT
0.0,False,Malta,MT
0.0,False,Malta,MT
0.0,False,Malta,MT
0.0,False,Malta,MT
30.0,False,Malta,MT
0.0,False,Malta,MT
0.0,False,Malta,MT
35.0,False,Malta,MT
0.0,False,Malta,MT
31.0,False,Malta,MT
33.0,False,Malta,MT
0.0,False,Malta,MT
0.0,False,Malta,MT
34.0,False,Malta,MT
32.0,False,Malta,MT
100.0,False,Malta,MT
30.0,False,Malta,MT
0.0,False,Malta,MT
33.0,False,Malta,MT
0.0,False,Malta,MT
33.0,False,Malta,MT
0.0,False,Malta,MT
0.0,False,Malta,MT
28.0,False,Malta,MT
0.0,False,Malta,MT
0.0,False,Malta,MT
33.0,False,Malta,MT
0.0,False,Malta,MT
33.0,False,Malta,MT
34.0,False,Malta,MT
33.0,False,Malta,MT
0.0,False,Malta,MT
0.0,False,Malta,MT
31.0,False,Malta,MT
33.0,False,Malta,MT
33.0,False,Malta,MT
0.0,False,Malta,MT
33.0,False,Malta,MT
31.0,False,Malta,MT
33.0,False,Malta,MT
0.0,False,Malta,MT
0.0,False,Malta,MT
0.0,False,Malta,MT
96.0,False,Malta,MT
30.0,False,Malta,MT
33.0,False,Malta,MT
0.0,False,Malta,MT
76.0,False,Mauritius,MU
46.0,False,Mauritius,MU
35.0,False,Mauritius,MU
74.0,False,Mauritius,MU
33.0,False,Mauritius,MU
100.0,False,Mauritius,MU
38.0,False,Mauritius,MU
63.0,False,Mauritius,MU
35.0,False,Mauritius,MU
0.0,False,Mauritius,MU
32.0,False,Mauritius,MU
35.0,False,Mauritius,MU
59.0,False,Mauritius,MU
26.0,False,Mauritius,MU
27.0,False,Mauritius,MU
44.0,False,Mauritius,MU
22.0,False,Mauritius,MU
23.0,False,Mauritius,MU
70.0,False,Mauritius,MU
60.0,False,Mauritius,MU
26.0,False,Mauritius,MU
39.0,False,Mauritius,MU
0.0,False,Mauritius,MU
0.0,False,Mauritius,MU
0.0,False,Mauritius,MU
0.0,False,Mauritius,MU
24.0,False,Mauritius,MU
27.0,False,Mauritius,MU
0.0,False,Mauritius,MU
23.0,False,Mauritius,MU
24.0,False,Mauritius,MU
24.0,False,Mauritius,MU
0.0,False,Mauritius,MU
0.0,False,Mauritius,MU
0.0,False,Mauritius,MU
0.0,False,Mauritius,MU
0.0,False,Mauritius,MU
0.0,False,Mauritius,MU
48.0,False,Mauritius,MU
0.0,False,Mauritius,MU
27.0,False,Mauritius,MU
0.0,False,Mauritius,MU
0.0,False,Mauritius,MU
24.0,False,Mauritius,MU
22.0,False,Mauritius,MU
0.0,False,Mauritius,MU
0.0,False,Mauritius,MU
25.0,False,Mauritius,MU
0.0,False,Mauritius,MU
0.0,False,Mauritius,MU
0.0,False,Mauritius,MU
0.0,False,Mauritius,MU
0.0,False,Mauritius,MU
0.0,False,Mauritius,MU
0.0,False,Mauritius,MU
27.0,False,Mauritius,MU
0.0,False,Mauritius,MU
24.0,False,Mauritius,MU
0.0,False,Mauritius,MU
0.0,False,Mauritius,MU
0.0,False,Mauritius,MU
0.0,False,Mauritius,MU
0.0,False,Mauritius,MU
0.0,False,Mauritius,MU
24.0,False,Mauritius,MU
0.0,False,Mauritius,MU
0.0,False,Mauritius,MU
24.0,False,Mauritius,MU
0.0,False,Mauritius,MU
0.0,False,Mauritius,MU
0.0,False,Mauritius,MU
0.0,False,Mauritius,MU
0.0,False,Mauritius,MU
0.0,False,Mauritius,MU
0.0,False,Mauritius,MU
0.0,False,Mauritius,MU
0.0,False,Mauritius,MU
0.0,False,Mauritius,MU
0.0,False,Mauritius,MU
0.0,False,Mauritius,MU
0.0,False,Mauritius,MU
0.0,False,Mauritius,MU
0.0,False,Mauritius,MU
0.0,False,Mauritius,MU
0.0,False,Mauritius,MU
0.0,False,Mauritius,MU
0.0,False,Mauritius,MU
0.0,False,Mauritius,MU
0.0,False,Mauritius,MU
0.0,False,Mauritius,MU
0.0,False,Mauritius,MU
0.0,False,Mauritius,MU
26.0,False,Mauritius,MU
0.0,False,Mauritius,MU
0.0,False,Mauritius,MU
0.0,False,Mauritius,MU
0.0,False,Mauritius,MU
0.0,False,Mauritius,MU
0.0,False,Mauritius,MU
0.0,False,Mauritius,MU
0.0,False,Mauritius,MU
0.0,False,Mauritius,MU
0.0,False,Mauritius,MU
0.0,False,Mauritius,MU
0.0,False,Mauritius,MU
0.0,False,Mauritius,MU
0.0,False,Mauritius,MU
0.0,False,Mauritius,MU
0.0,False,Mauritius,MU
0.0,False,Mauritius,MU
0.0,False,Mauritius,MU
0.0,False,Mauritius,MU
0.0,False,Mauritius,MU
28.0,False,Mauritius,MU
29.0,False,Mauritius,MU
27.0,False,Mauritius,MU
0.0,False,Mauritius,MU
0.0,False,Mauritius,MU
0.0,False,Mauritius,MU
0.0,False,Mauritius,MU
30.0,False,Mauritius,MU
0.0,False,Mauritius,MU
0.0,False,Mauritius,MU
0.0,False,Mauritius,MU
32.0,False,Mauritius,MU
0.0,False,Mauritius,MU
0.0,False,Mauritius,MU
0.0,False,Mauritius,MU
0.0,False,Mauritius,MU
0.0,False,Mauritius,MU
0.0,False,Mauritius,MU
0.0,False,Mauritius,MU
0.0,False,Mauritius,MU
0.0,False,Mauritius,MU
0.0,False,Mauritius,MU
0.0,False,Mauritius,MU
0.0,False,Mauritius,MU
0.0,False,Mauritius,MU
0.0,False,Mauritius,MU
0.0,False,Mauritius,MU
0.0,False,Mauritius,MU
0.0,False,Mauritius,MU
0.0,False,Mauritius,MU
0.0,False,Mauritius,MU
28.0,False,Mauritius,MU
0.0,False,Mauritius,MU
0.0,False,Mauritius,MU
0.0,False,Mauritius,MU
0.0,False,Mauritius,MU
0.0,False,Mauritius,MU
0.0,False,Mauritius,MU
0.0,False,Mauritius,MU
0.0,False,Mauritius,MU
0.0,False,Mauritius,MU
0.0,False,Mauritius,MU
0.0,False,Mauritius,MU
0.0,False,Mauritius,MU
0.0,False,Mauritius,MU
0.0,False,Mauritius,MU
0.0,False,Mauritius,MU
0.0,False,Mauritius,MU
0.0,False,Mauritius,MU
0.0,False,Mauritius,MU
0.0,False,Mauritius,MU
0.0,False,Mauritius,MU
0.0,False,Mauritius,MU
0.0,False,Mauritius,MU
0.0,False,Mauritius,MU
0.0,False,Mauritius,MU
27.0,False,Mauritius,MU
0.0,False,Mauritius,MU
0.0,False,Mauritius,MU
0.0,False,Mauritius,MU
0.0,False,Mauritius,MU
0.0,False,Mauritius,MU
0.0,False,Mauritius,MU
0.0,False,Mauritius,MU
0.0,False,Mauritius,MU
0.0,False,Mauritius,MU
0.0,False,Mauritius,MU
0.0,False,Mauritius,MU
0.0,False,Mauritius,MU
0.0,False,Mauritius,MU
0.0,False,Mauritius,MU
0.0,False,Mauritius,MU
0.0,False,Mauritius,MU
27.0,False,Mauritius,MU
0.0,False,Mauritius,MU
0.0,False,Mauritius,MU
0.0,False,Mauritius,MU
0.0,False,Mauritius,MU
0.0,False,Mauritius,MU
0.0,False,Mauritius,MU
0.0,False,Mauritius,MU
0.0,False,Mauritius,MU
0.0,False,Mauritius,MU
0.0,False,Mauritius,MU
0.0,False,Mauritius,MU
0.0,False,Mauritius,MU
0.0,False,Mauritius,MU
47.0,False,Mexico,MX
13.0,False,Mexico,MX
40.0,False,Mexico,MX
69.0,False,Mexico,MX
42.0,False,Mexico,MX
59.0,False,Mexico,MX
33.0,False,Mexico,MX
45.0,False,Mexico,MX
57.0,False,Mexico,MX
41.0,False,Mexico,MX
68.0,False,Mexico,MX
67.0,False,Mexico,MX
35.0,False,Mexico,MX
33.0,False,Mexico,MX
45.0,False,Mexico,MX
24.0,False,Mexico,MX
30.0,False,Mexico,MX
16.0,False,Mexico,MX
26.0,False,Mexico,MX
18.0,False,Mexico,MX
18.0,False,Mexico,MX
38.0,False,Mexico,MX
16.0,False,Mexico,MX
46.0,False,Mexico,MX
15.0,False,Mexico,MX
23.0,False,Mexico,MX
0.0,False,Mexico,MX
17.0,False,Mexico,MX
18.0,False,Mexico,MX
13.0,False,Mexico,MX
12.0,False,Mexico,MX
25.0,False,Mexico,MX
13.0,False,Mexico,MX
19.0,False,Mexico,MX
16.0,False,Mexico,MX
25.0,False,Mexico,MX
13.0,False,Mexico,MX
19.0,False,Mexico,MX
19.0,False,Mexico,MX
13.0,False,Mexico,MX
45.0,False,Mexico,MX
40.0,False,Mexico,MX
35.0,False,Mexico,MX
14.0,False,Mexico,MX
19.0,False,Mexico,MX
26.0,False,Mexico,MX
19.0,False,Mexico,MX
13.0,False,Mexico,MX
16.0,False,Mexico,MX
17.0,False,Mexico,MX
21.0,False,Mexico,MX
26.0,False,Mexico,MX
13.0,False,Mexico,MX
25.0,False,Mexico,MX
27.0,False,Mexico,MX
40.0,False,Mexico,MX
51.0,False,Mexico,MX
27.0,False,Mexico,MX
19.0,False,Mexico,MX
0.0,False,Mexico,MX
13.0,False,Mexico,MX
38.0,False,Mexico,MX
31.0,False,Mexico,MX
34.0,False,Mexico,MX
13.0,False,Mexico,MX
25.0,False,Mexico,MX
13.0,False,Mexico,MX
19.0,False,Mexico,MX
13.0,False,Mexico,MX
15.0,False,Mexico,MX
0.0,False,Mexico,MX
0.0,False,Mexico,MX
0.0,False,Mexico,MX
12.0,False,Mexico,MX
12.0,False,Mexico,MX
25.0,False,Mexico,MX
16.0,False,Mexico,MX
26.0,False,Mexico,MX
13.0,False,Mexico,MX
